Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Electricity cost,Total cost / 10000 miles,Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 10000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,a8,1995,Petrol,280,206,,,,,,1957,Euro 6d-TEMP,False,WLTP,19.8,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,222,0,1957,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,a8,1995,Petrol,280,206,,,,,,1795,Euro 6d-TEMP,False,WLTP,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,205,0,1795,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,a8,1995,Petrol,280,206,,,,,,1957,Euro 6d-TEMP,False,WLTP,19.8,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,222,0,1957,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,a8,2143,Diesel,190,140,,,,,,1236,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,162,0,1236,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,a8,2143,Diesel,190,140,,,,,,1438,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,188,0,1438,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,a8,2143,Diesel,190,140,,,,,,1236,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,162,0,1236,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,a8,2143,Diesel,190,140,,,,,,1438,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,188,0,1438,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,a8,2143,Diesel,190,140,,,,,,1236,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,162,0,1236,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,a8,2143,Diesel,190,140,,,,,,1438,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,188,0,1438,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,a8,2143,Diesel,190,140,,,,,,1236,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,162,0,1236,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,a8,2143,Diesel,190,140,,,,,,1438,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,188,0,1438,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,QUADRIFOGLIO E6D 630 2.9 V6 BI-TURBO 510HP,a8,2891,Petrol,510,375,,,,,,2291,Euro 6d-TEMP,False,WLTP,16,25.2,28.5,26.2,24.6,0,17.7,11.2,9.9,10.8,11.5,0,261,0,2291,,,,,403,51,30,,,,,69.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),a8,1995,Petrol,200,148,,,,,,1778,Euro 6d-TEMP,False,WLTP,23,32.1,37.2,32.1,31.7,0,12.3,8.8,7.6,8.8,8.9,0,202,0,1778,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),a8,1995,Petrol,200,148,,,,,,1937,Euro 6d-TEMP,False,WLTP,20.6,29.1,34,29.1,29.1,0,13.7,9.7,8.3,9.7,9.7,0,222,0,1937,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),a8,2143,Diesel,190,140,,,,,,1218,Euro 6d-TEMP,True,WLTP,35.3,47.1,54.3,44.1,46.3,0,8,6,5.2,6.4,6.1,0,162,0,1218,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),a8,2143,Diesel,190,140,,,,,,1378,Euro 6d-TEMP,True,WLTP,32.5,41.5,47.1,39.8,40.9,0,8.7,6.8,6,7.1,6.9,0,182,0,1378,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),a8,1995,Petrol,200,148,,,,,,1778,Euro 6d-TEMP,False,WLTP,23,32.1,37.2,32.1,31.7,0,12.3,8.8,7.6,8.8,8.9,0,202,0,1778,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),a8,1995,Petrol,200,148,,,,,,1937,Euro 6d-TEMP,False,WLTP,20.6,29.1,34,29.1,29.1,0,13.7,9.7,8.3,9.7,9.7,0,222,0,1937,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),a8,2143,Diesel,190,140,,,,,,1218,Euro 6d-TEMP,True,WLTP,35.3,47.1,54.3,44.1,46.3,0,8,6,5.2,6.4,6.1,0,162,0,1218,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),a8,2143,Diesel,190,140,,,,,,1378,Euro 6d-TEMP,True,WLTP,32.5,41.5,47.1,39.8,40.9,0,8.7,6.8,6,7.1,6.9,0,182,0,1378,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),a8,1995,Petrol,280,206,,,,,,1778,Euro 6d-TEMP,False,WLTP,22.2,32.1,37.2,32.1,31.7,0,12.7,8.8,7.6,8.8,8.9,0,202,0,1778,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),a8,1995,Petrol,280,206,,,,,,1937,Euro 6d-TEMP,False,WLTP,21.1,29.1,34.4,29.7,29.1,0,13.4,9.7,8.2,9.5,9.7,0,2019,0,1937,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),a8,2143,Diesel,210,154,,,,,,1218,Euro 6d-TEMP,True,WLTP,35.3,47.1,54.3,44.1,46.3,0,8,6,5.2,6.4,6.1,0,162,0,1218,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),a8,2143,Diesel,210,154,,,,,,1378,Euro 6d-TEMP,True,WLTP,32.5,41.5,47.1,39.8,40.9,0,8.7,6.8,6,7.1,6.9,0,182,0,1378,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ASTON MARTIN LAGONDA,DB11 V12 AMR Coupe 2019.5MY,Coupe,a8,5204,Petrol,630,470,0,,,,,2585,Euro 6d-TEMP,False,WLTP,11.9,21.5,25.5,24.4,21.1,0,23.7,13.1,11.1,11.6,13.4,0,303,0,2585,,,,,460,33,18,,,126,126,70.3,11 December 2019,
ASTON MARTIN LAGONDA,DB11 V8 Coupe 2019.5MY,Coupe,a8,3982,Petrol,503,375,0,,,,,2074,Euro 6d-TEMP,False,WLTP,16.3,25.5,31.1,29.6,26.3,0,17.4,11.1,9.1,9.6,10.8,0,244,0,2074,,,,,257,41,11,,,126,126,72.0,11 December 2019,
ASTON MARTIN LAGONDA,DB11 V8 Volante 2019.5MY,Convertible,a8,3982,Petrol,503,375,0,,,,,2236,Euro 6d-TEMP,False,WLTP,13.8,23.4,30.2,28.5,24.4,0,20.4,12.1,9.4,9.9,11.6,0,263,0,2236,,,,,174,29,16,,,126,126,73.0,11 December 2019,
ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V8 RWD Automatic Coupe,a8,3982,Petrol,510,375,,,,,,2173,Euro 6d,False,WLTP,15.7,24.8,30.4,28,25.1,,18,11.4,9.3,10.1,11.2,,254,,2173,,,,,155,24,14,,,86,86,72.0,02 December 2020,
ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V8 RWD Automatic Convertible,a8,3982,Petrol,510,375,,,,,,2182,Euro 6d,False,WLTP,15.8,24.6,29.7,27.4,25,,17.9,11.5,9.5,10.3,11.3,,257,,2182,,,,,159,24,12,,,86,86,73.0,02 December 2020,
ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V12 AMR RWD Automatic Coupe,a8,5204,Petrol,640,470,,,,,,2585,Euro 6d,False,WLTP,11.9,21.5,25.5,24.4,21.1,0,23.7,13.1,11.1,11.6,13.4,0,303,0,2585,,,,,460,33,18,,,86,86,70.3,02 December 2020,
ASTON MARTIN LAGONDA,DBS Superleggera 2019MY,Coupe,a8,5204,Petrol,715,533,0,,,,,2610,Euro 6d-TEMP,False,WLTP,11.7,20.8,25.1,24.6,20.9,0,24.1,13.6,11.2,11.5,13.5,0,306,0,2610,,,,,617,29,17,,,126,126,72.0,04 December 2019,
ASTON MARTIN LAGONDA,DBS Superleggera Volante 2020MY,Convertible,a8,5204,Petrol,715,533,0,,,,,2598,Euro 6d,False,WLTP,12.2,21,25,24.1,21,0,23.2,13.5,11.3,11.7,13.5,0,306,0,2598,,,,,475,26,21,,,126,126,72.0,11 December 2019,
ASTON MARTIN LAGONDA,DBS Superleggera 2021MY,DBS RWD Automatic Coupe,a8,5204,Petrol,725,533,,,,,,2610,Euro 6d,False,WLTP,11.7,20.8,25.1,24.6,20.9,,24.1,13.6,11.2,11.5,13.5,,306,,2610,,,,,617,29,17,,,86,86,72.0,02 December 2020,
ASTON MARTIN LAGONDA,DBS Superleggera 2021MY,DBS RWD Automatic Convertible,a8,5204,Petrol,725,533,,,,,,2598,Euro 6d,False,WLTP,12.2,21,25,24.1,21,,23.2,13.5,11.3,11.7,13.5,,306,,2598,,,,,475,26,21,,,86,86,71.0,02 December 2020,
ASTON MARTIN LAGONDA,DBX V8 MY2021,Hatchback,A9-AWD,3982,Petrol,550,405,,,,,,2755,Euro 6d,False,WLTP,12.2,20.8,23.5,21.1,19.8,0,23.2,13.6,12,13.4,14.3,0,323,,2755,,,,,127,18,22,,,86,86,73.0,12 August 2020,
ASTON MARTIN LAGONDA,Rapide AMR 2019MY,4 door sports,a8,5935,Petrol,592,444,0,,,,,2661,Euro 6d-TEMP,False,WLTP,12,20.3,24.6,23.4,20.5,0,23.5,13.9,11.5,12.1,13.8,0,313,0,2661,,,,,392,51,10,,,126,126,75.0,11 December 2019,
ASTON MARTIN LAGONDA,Vanquish Shooting Brake 2019MY,3 door sports,a8,5935,Petrol,592,444,0,,,,,2561,Euro 6d-TEMP,False,WLTP,12.6,21,25.3,24.6,21.3,0,22.5,13.5,11.2,11.5,13.3,0,301,0,2561,,,,,196,29,19,,,126,126,74.0,11 December 2019,
ASTON MARTIN LAGONDA,Vantage V8 2019MY,Hatchback,a8,3982,Petrol,503,375,0,,,,,2236,Euro 6d-TEMP,False,WLTP,15.6,23.7,28.6,27.2,24.4,0,18.2,11.9,9.9,10.4,11.6,0,263,0,2236,,,,,302,40,18,,,126,126,72.0,11 September 2019,
ASTON MARTIN LAGONDA,Vantage V8 2020MY,Hatchback,M7,3982,Petrol,503,375,0,,,,,2123,Euro 6d-TEMP,False,WLTP,16.5,25.4,30,28.2,25.7,0,17.1,11.1,9.4,10,11,0,249,0,2123,,,,,780,39,21,,,60,60,72.0,17 October 2019,
ASTON MARTIN LAGONDA,Vantage V8 2020MY,Hatchback,a8,3982,Petrol,503,375,0,,,,,2236,Euro 6d-TEMP,False,WLTP,15.6,23.7,28.6,27.2,24.4,0,18.2,11.9,9.9,10.4,11.6,0,263,0,2236,,,,,302,40,18,,,60,60,72.0,01 November 2019,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Automatic Hatchback,a8,3982,Petrol,510,375,,,,,,2245,Euro 6d,False,WLTP,15.3,24.6,28.8,26.6,24.3,,18.5,11.5,9.8,10.6,11.6,,264,,2245,,,,,164,17,13,,,86,86,72.0,02 December 2020,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Manual Hatchback,M7,3982,Petrol,510,375,,,,,,2341,Euro 6d,False,WLTP,15.1,23.2,27.2,25.4,23.3,,18.7,12.2,10.4,11.1,12.1,,276,,2341,,,,,503,56,31,,,86,86,72.0,02 December 2020,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Automatic Convertible,a8,3982,Petrol,510,375,,,,,,2245,Euro 6d,False,WLTP,15.3,24.8,28.8,26.6,24.3,,18.5,11.4,9.8,10.6,11.6,,263,,2245,,,,,244,28,16,,,86,86,74.0,02 December 2020,
BENTLEY MOTORS,Bentayga MY19,Bentayga V8,8AT,3996,Petrol,550,404,0,,,,,2514,Euro 6d-TEMP,False,WLTP,14.5,21.9,25.7,22.6,21.7,0,19.5,12.9,11,12.5,13,0,296,0,2514,,,,,132,24,22,,,126,126,71.0,02 December 2020,
BENTLEY MOTORS,Bentayga MY20,Bentayga V8,8AT,3996,Petrol,550,404,0,,,,,2573,Euro 6d-TEMP,False,WLTP,14.2,21.6,25.2,22.1,21.2,0,19.9,13.1,11.2,12.8,13.3,0,302,0,2573,,,,,132,25,22,,,126,126,71.0,02 December 2020,
BENTLEY MOTORS,Bentayga MY20,Bentayga Speed,8AT,5950,Petrol,635,467,0,,,,,2841,Euro 6d-TEMP,False,WLTP,11.7,18.3,22.6,22.1,19.2,0,24.1,15.4,12.5,12.8,14.7,0,335,0,2841,,,,,198,26,31,,,126,126,76.0,02 December 2020,
BENTLEY MOTORS,Bentayga MY20,Hybrid,8AT,2995,Electricity / Petrol,340,250,2.6,238,51,32,479,1154,Euro 6d-TEMP,False,WLTP,19,28.8,31,26.2,26.6,80.7,14.9,9.8,9.1,10.8,10.6,3.5,,79,1154,0,,27,43,440,13,9,,,,,67.0,02 January 2020,
BENTLEY MOTORS,Bentayga MY21,Bentayga V8,8AT,3996,Petrol,550,404,,,,,,2573,Euro 6d-TEMP,False,WLTP,14.2,21.6,25.2,22.1,21.2,,19.8,13.1,11.2,12.8,13.3,,302,,2573,,,,,132,25,22,,,,,71.0,02 December 2020,
BENTLEY MOTORS,Continental GT MY19,Continental GT,8AT,5950,Petrol,635,467,0,,,,,2623,Euro 6d-TEMP,False,WLTP,12.7,20.3,23.9,24.1,20.8,0,22.3,13.9,11.8,11.7,13.6,0,308,0,2623,,,,,261,29,40,,,126,126,69.0,02 December 2020,
BENTLEY MOTORS,Continental GT MY19,Continental GT Convertible,8AT,5950,Petrol,635,467,0,,,,,2856,Euro 6d-TEMP,False,WLTP,11.8,18.2,22.1,22.2,19.1,0,23.9,15.5,12.8,12.7,14.8,0,336,0,2856,,,,,440,26,40,,,126,126,69.0,02 December 2020,
BENTLEY MOTORS,Continental GT MY20,Continental GT,8AT,5950,Petrol,635,467,0,,,,,2623,Euro 6d-TEMP,False,WLTP,12.7,20.3,23.9,24.1,20.8,0,22.3,13.9,11.8,11.7,13.6,0,308,0,2623,,,,,261,29,40,,,126,126,69.0,02 December 2020,
BENTLEY MOTORS,Continental GT MY20,V8,8AT,3996,Petrol,550,404,0,,,,,2283,Euro 6d-TEMP,False,WLTP,15.4,23.5,28,26.6,23.9,0,18.3,12,10.1,10.6,11.8,0,268,0,2283,,,,,202,28,21,,,,,68.0,28 April 2020,
BENTLEY MOTORS,Continental GT MY21,Continental GT,8AT,5950,Petrol,635,467,,,,,,2623,Euro 6d-TEMP,False,WLTP,12.7,20.3,23.9,24.1,20.8,,22.3,13.9,11.8,11.7,13.6,,308,,2623,,,,,261,29,40,,,126,126,69.0,02 December 2020,
BENTLEY MOTORS,Continental GT MY21,Continental GT Convertible,8AT,5850,Petrol,635,467,,,,,,2856,Euro 6d-TEMP,False,WLTP,11.8,18.2,22.1,22.2,19.1,,23.9,15.5,12.8,12.7,14.8,,336,,2856,,,,,440,26,40,,,126,126,69.0,02 December 2020,
BENTLEY MOTORS,Continental GT Convertible MY20,Continental GT Convertible,8AT,5950,Petrol,635,467,0,,,,,2856,Euro 6d-TEMP,False,WLTP,11.8,18.2,22.1,22.2,19.1,0,23.9,15.5,12.8,12.7,14.8,0,336,0,2856,,,,,440,26,40,,,126,126,69.0,02 December 2020,
BENTLEY MOTORS,Continental GT Convertible MY20,V8,8AT,3996,Petrol,550,404,0,,,,,2341,Euro 6d-TEMP,False,WLTP,15,22.4,27.4,26.2,23.3,0,18.8,12.6,10.3,10.8,12.2,0,275,0,2341,,,,,191,22,23,,,,,68.0,28 April 2020,
BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Euro 6d,8AT,3996,Petrol,550,404,,,,,,2341,Euro 6d,False,WLTP,14.6,22.6,27.4,26.4,23.3,,19.4,12.5,10.3,10.7,12.1,,275,,2341,,,,,231,13,7,,,60,60,68.0,02 December 2020,
BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Convertible Euro 6d,8AT,3996,Petrol,550,404,,,,,,2414,Euro 6d,False,WLTP,14,21.7,26.4,25.9,22.6,,20.2,13,10.7,10.9,12.5,,284,,2414,,,,,251,14,9,,,60,60,68.0,02 December 2020,
BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Euro 6d-TEMP,8AT,3996,Petrol,550,404,,,,,,2351,Euro 6d-TEMP,False,WLTP,14.9,22.6,26.9,25.7,23.2,,19,12.5,10.5,11,12.2,,278,,2351,,,,,202,28,21,,,,,68.0,02 December 2020,
BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Convertible Euro 6d-TEMP,8AT,3996,Petrol,550,404,,,,,,2393,Euro 6d-TEMP,False,WLTP,14.7,22.1,26.9,25.4,22.8,,19.2,12.8,10.5,11.1,12.4,,281,,2393,,,,,191,22,23,,,,,68.0,02 December 2020,
BENTLEY MOTORS,Mulsanne MY19,Mulsanne,a8,6752,Petrol,512,377,0,,,,,3135,Euro 6c,False,WLTP,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,365,0,3135,,,,,300,19,33,,,126,126,72.0,28 April 2020,
BENTLEY MOTORS,Mulsanne MY19,Mulsanne Speed,a8,6752,Petrol,537,395,0,,,,,3135,Euro 6c,False,WLTP,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,365,0,3135,,,,,300,19,33,,,126,126,72.0,28 April 2020,
BENTLEY MOTORS,Mulsanne MY19,Mulsanne Extended Wheelbase,a8,6752,Petrol,512,377,0,,,,,3135,Euro 6c,False,WLTP,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,365,0,3135,,,,,300,19,33,,,126,126,72.0,28 April 2020,
BENTLEY MOTORS,Mulsanne MY20,Mulsanne Extended Wheelbase,a8,6752,Petrol,512,377,0,,,,,3135,Euro 6c,False,WLTP,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,365,0,3135,,,,,300,19,33,,,126,126,72.0,28 April 2020,
BENTLEY MOTORS,Mulsanne MY20,Mulsanne,a8,6752,Petrol,512,377,0,,,,,3135,Euro 6c,False,WLTP,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,365,0,3135,,,,,300,19,33,,,126,126,72.0,28 April 2020,
BENTLEY MOTORS,Mulsanne MY20,Mulsanne Speed,a8,6752,Petrol,537,395,0,,,,,3135,Euro 6c,False,WLTP,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,365,0,3135,,,,,300,19,33,,,126,126,72.0,28 April 2020,
BENTLEY MOTORS,Flying Spur MY20,W12,8AT,5950,Petrol,635,467,0,,,,,2856,Euro 6d-TEMP,False,WLTP,11.7,18.3,22.2,21.9,19.1,0,24.2,15.4,12.7,12.9,14.8,0,337,0,2856,,,,,317,30,41,,,,,68.0,28 April 2020,
BENTLEY MOTORS,Flying Spur MY21,W12,8AT,5950,Petrol,635,467,,,,,,2856,Euro 6d-TEMP,False,WLTP,11.7,18.3,22.2,21.9,19.1,,24.2,15.4,12.7,12.9,14.8,,337,,2856,,,,,317,30,41,,,,,68.0,02 December 2020,
BENTLEY MOTORS,Flying Spur MY21,V8,8AT,5950,Petrol,835,467,,,,,,2457,Euro 6d,False,WLTP,14.1,21.2,26.2,25.2,22.2,,20,13.3,10.8,11.2,12.7,,288,,2457,,,,,255,14,7,,,60,60,69.0,02 December 2020,
CADILLAC,XT4,350D FWD AT9,A9,1995,Diesel,174,128,,,,,,1278,Euro 6d,False,WLTP,33.2,46.3,52.3,42.2,44.1,,8.5,6.1,5.4,6.7,6.4,,167,,1278,,,,,48,,12,52,1.40,,,69.0,06 November 2020,
CADILLAC,XT4,350D AWD AT9,A9,1995,Diesel,174,128,,,,,,1378,Euro 6d,False,WLTP,31.7,42.8,48.7,39.8,40.9,,8.9,6.6,5.8,7.1,6.9,,180,,1378,,,,,42,,13,44,1.40,,,69.0,06 November 2020,
CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,1386,Petrol,140,103,,,,0,,1524,Euro 6d-TEMP,False,WLTP,26.9,37.2,42.2,34.4,35.8,,10.5,7.6,6.7,8.2,7.9,,179,,1524,0,,0,,734,68,58,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,1386,Petrol,140,103,,,,0,,1447,Euro 6d-TEMP,False,WLTP,27.4,38.7,44.1,62.8,37.7,,10.3,7.3,6.4,4.5,7.5,,169,,1447,0,,0,,734,68,58,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 140hp 4x2 (euro 6 AG),M6,1386,Petrol,140,103,,,,0,,1463,Euro 6d-TEMP,False,WLTP,26.2,38.7,44.1,37.7,37.3,,10.8,7.3,6.4,7.5,7.5,,170,,1463,0,,0,,570,49,41,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 140hp 4x2 (euro 6 AG),M6,1386,Petrol,140,103,,,,0,,1563,Euro 6d-TEMP,False,WLTP,26.2,37.7,42.5,33.2,34.9,,10.8,7.5,6.8,8.5,8.1,,179,,1563,0,,0,,570,49,41,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 170hp 4x4  (euro 6 DG),A9,1386,Petrol,170,125,,,,0,,1760,Euro 6d-TEMP,False,WLTP,22.1,31.7,36.7,30.7,31,,12.8,8.9,7.7,9.2,9.1,,206,,1760,0,,0,,597,28,55,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 170hp 4x4  (euro 6 DG),A9,1386,Petrol,170,125,,,,0,,1837,Euro 6d-TEMP,False,WLTP,20.9,29.4,35.8,30.1,29.7,,13.5,9.6,7.9,9.4,9.5,,215,,1837,0,,0,,597,28,55,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 170hp 4x4  (euro 6 AG),A9,1386,Petrol,170,125,,,,0,,1679,Euro 6d-TEMP,False,WLTP,23,34.9,38.2,31.7,32.5,,12.3,8.1,7.4,8.9,8.7,,197,,1679,0,,0,,820,61,49,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 170hp 4x4  (euro 6 AG),A9,1386,Petrol,170,125,,,,0,,1856,Euro 6d-TEMP,False,WLTP,22.6,31,35.3,27.4,29.4,,12.5,9.1,8,10.3,9.6,,221,,1856,0,,0,,820,61,49,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Longitude 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,1386,Petrol,140,103,,,,0,,1447,Euro 6d-TEMP,False,WLTP,27.4,38.7,44.1,62.8,37.7,,10.3,7.3,6.4,4.5,7.5,,169,,1447,0,,0,,734,68,58,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Longitude 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,1386,Petrol,140,103,,,,0,,1524,Euro 6d-TEMP,False,WLTP,26.9,37.2,42.2,34.4,35.8,,10.5,7.6,6.7,8.2,7.9,,179,,1524,0,,0,,734,68,58,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Longitude 1.4 MultiAir II 140hp 4x2 (euro 6 AG),M6,1386,Petrol,140,103,,,,0,,1563,Euro 6d-TEMP,False,WLTP,26.2,37.7,41.5,33.2,34.9,,10.8,7.5,6.8,8.5,8.1,,179,,1563,0,,0,,570,49,41,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,Longitude 1.4 MultiAir II 140hp 4x2 (euro 6 AG),M6,1386,Petrol,140,103,,,,0,,1447,Euro 6d-TEMP,False,WLTP,26.2,38.7,44.1,37.7,37.7,,10.8,7.3,6.4,7.5,7.5,,170,,1447,0,,0,,570,49,41,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,NightEagle 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,1386,Petrol,140,103,,,,0,,1447,Euro 6d-TEMP,False,WLTP,27.4,38.7,44.1,62.8,37.7,,10.3,7.3,6.4,4.5,7.5,,169,,1447,0,,0,,734,68,58,,,,,71.0,05 October 2020,
CHRYSLER JEEP,Compass,NightEagle 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,1386,Petrol,140,103,,,,0,,0,Euro 6d-TEMP,False,WLTP,,,,,,,,,,,,,179,,0,0,,0,,734,68,58,,,,,71.0,05 October 2020,
